cruise,cast,niskin,date,latitude,longitude,depth,sample_type,replicate,doc,dtn,temperature,salinity,quality_flag_c,quality_flag_n,nearest_station,station_distance,date_analyzed,filename,comments
AT46,7,9,2/17/2022 22:09,39.7726,-70.8806,45.97,cast,a,64.7,10.8,14.3195,35.7333,1,1,L11,0.247,3/4/2022 00:00,LTER_AT46_C7_N9,nan
AT46,7,19,2/17/2022 22:18,39.7726,-70.8802,3.683,cast,a,69.9,11.7,14.1698,35.6815,1,1,L11,0.272,3/3/2022 00:00,LTER_AT46_C7_N19,nan
AT46,8,13,2/18/2022 04:44,40.0906,-70.8669,28.411,cast,a,72,9.2,10.107,34.226,1,1,L9,1.637,3/4/2022 00:00,LTER_AT46_C8_N13,DOC filtered noteably quickly; suspicious if filter was sealed properly on oring
AT46,8,22,2/18/2022 04:51,40.0905,-70.8658,1.88,cast,a,75.1,8.6,9.5536,33.8966,1,1,L9,1.73,3/4/2022 00:00,LTER_AT46_C8_N22,DOC filtered noteably quickly; suspicious if filter was sealed properly on oring
AT46,9,12,2/18/2022 08:12,39.9514,-70.8766,37.203,cast,a,71.2,8.7,10.3827,34.3628,1,1,L10,1.389,3/4/2022 00:00,LTER_AT46_C9_N12,nan
AT46,9,16,2/18/2022 08:16,39.9514,-70.8761,25.463,cast,a,71.2,8,10.2377,34.1844,1,1,L10,1.408,3/4/2022 00:00,LTER_AT46_C9_N16,nan
AT46,9,20,2/18/2022 08:18,39.9513,-70.8758,7.591,cast,a,69.6,8.3,10.1502,34.0999,1,1,L10,1.409,3/4/2022 00:00,LTER_AT46_C9_N20,nan
AT46,13,6,2/19/2022 03:29,40.1345,-70.7819,58.252,cast,a,70.6,10.7,13.0258,35.1488,1,1,L8,0.637,3/4/2022 00:00,LTER_AT46_C13_N6,nan
AT46,13,6,2/19/2022 03:29,40.1345,-70.7819,58.252,cast,b,67.7,11,13.0258,35.1488,1,1,L8,0.637,3/4/2022 00:00,LTER_AT46_C13_N6_dup,DUPLICATE
AT46,13,10,2/19/2022 03:31,40.1344,-70.782,44.625,cast,a,64.9,10.6,12.2162,34.9091,1,1,L8,0.653,3/4/2022 00:00,LTER_AT46_C13_N16_couldBeN10,nan
AT46,13,19,2/19/2022 03:38,40.1335,-70.783,7.312,cast,a,71.4,7.8,9.2297,33.7602,1,1,L8,0.771,3/4/2022 00:00,LTER_AT46_C13_N19,nan
AT46,14,15,2/19/2022 06:12,40.2235,-70.8875,24.968,cast,a,73.6,8.2,8.8049,33.5996,1,1,L7,0.508,3/3/2022 00:00,LTER_AT46_C14_N15,nan
AT46,14,21,2/19/2022 06:16,40.2231,-70.888,4.486,cast,a,72.3,8.3,8.8069,33.5999,1,1,L7,0.565,3/4/2022 00:00,LTER_AT46_C14_N21,nan
AT46,16,7,2/19/2022 23:41,40.8611,-70.8816,29.939,cast,a,85.6,6.6,5.2975,32.9735,1,1,L3,0.284,3/3/2022 00:00,LTER_AT46_C16_N7,nan
AT46,16,12,2/19/2022 23:46,40.8607,-70.8822,7.297,cast,a,85.1,6.7,5.2963,32.9746,1,1,L3,0.3,3/4/2022 00:00,LTER_AT46_C16_N12,nan
AT46,17,4,2/20/2022 01:19,41.0269,-70.8854,28.247,cast,a,85.9,4.4,4.7163,32.8755,1,1,L2,0.389,3/3/2022 00:00,LTER_AT46_C17_N4,nan
AT46,17,9,2/20/2022 01:21,41.0267,-70.8854,15.573,cast,a,88.1,5.7,4.714,32.8767,1,1,L2,0.404,3/3/2022 00:00,LTER_AT46_C17_N9,nan
AT46,17,14,2/20/2022 01:23,41.0271,-70.8859,7.05,cast,a,87,5.1,4.6994,32.8768,1,1,L2,0.392,3/3/2022 00:00,LTER_AT46_C17_N14,nan
AT46,23,2,2/21/2022 11:41,41.324,-70.5629,12.151,cast,a,90.9,6,2.6504,32.458,1,1,MVCO,0.335,3/3/2022 00:00,LTER_AT46_C23_N2,nan
AT46,23,3,2/21/2022 11:43,41.3242,-70.5626,5.899,cast,a,87.7,4.9,2.6342,32.4668,1,1,MVCO,0.355,3/3/2022 00:00,LTER_AT46_C23_N3,nan
AT46,23,7,2/21/2022 11:45,41.3242,-70.5626,2.002,cast,a,93.2,5.3,2.6174,32.4549,1,1,MVCO,0.352,3/3/2022 00:00,LTER_AT46_C23_N7,nan
AT46,nan,nan,nan,nan,nan,nan,blank,a,4.6,0,,,1,1,nan,nan,3/3/2022 00:00,LTER_AT46_MQ_ship.2.21.22,BLANK; Atlantis Hydro Lab milliQ; acidified 60uL; same acid vial used throughout cruise
AT46,nan,nan,nan,nan,nan,nan,blank,a,3.7,0.3,,,1,1,nan,nan,3/3/2022 00:00,LTER_MQ_Redfield,BLANK; Redfield 2nd floor milliQ; acidified 60uL same acid vial used on cruise
AR66B,1,4,4/20/2022 14:28,41.0307,-70.8825,30.336,cast,a,81.5,6.1,7.3125,32.6025,1,1,L2,0.1,6/9/2022 00:00,LTER_AR66B_C1_N4,Engineers working on CTD winch arm after cast. Smell of fumes while sampling (possibly Lectra motive)
AR66B,1,9,4/20/2022 14:33,41.0307,-70.8825,3.417,cast,a,84,5.8,7.3888,32.5725,1,1,L2,0.1,6/9/2022 00:00,LTER_AR66B_C1_N9,Engineers working on CTD winch arm after cast. Smell of fumes while sampling (possibly Lectra motive)
AR66B,2,4,4/20/2022 17:16,40.863,-70.8832,34.125,cast,a,82.6,7.2,6.7064,32.8148,1,1,L3,0.035,6/8/2022 00:00,LTER_AR66B_C2_N4,nan
AR66B,2,13,4/20/2022 17:22,40.863,-70.8832,5.349,cast,a,76.4,7,6.8102,32.8092,1,1,L3,0.035,6/8/2022 00:00,LTER_AR66B_C2_N11,Label says N11 but Niskin was compromised so sampled N13 but never adjusted label. N13 is correct
AR66B,4,8,4/20/2022 22:12,40.5125,-70.8822,35.093,cast,a,71.4,5,7.9957,33.1357,1,1,L5,0.131,6/9/2022 00:00,LTER_AR66B_C4_N8,nan
AR66B,4,15,4/20/2022 22:17,40.5125,-70.8822,3.948,cast,a,70.2,5.1,8.0628,33.1151,1,1,L5,0.131,6/9/2022 00:00,LTER_AR66B_C4_N13,Label says N13 but Niskin was compromised so sampled N15 but never adjusted label. N15 is correct
AR66B,6,12,4/21/2022 15:34,39.9398,-70.8815,80.097,cast,a,63,5.3,14.9601,35.4754,1,1,L10,0.155,6/9/2022 00:00,LTER_AR66B_C6_N13,Label says N13 but Niskin was compromised so sampled N12 but never adjusted label. N12 is correct
AR66B,6,21,4/21/2022 15:43,39.9398,-70.8815,4.216,cast,a,69.4,6.4,16.4952,35.8668,1,1,L10,0.155,6/8/2022 00:00,LTER_AR66B_C6_N21,nan
AR66B,8,2,4/22/2022 02:01,39.7733,-70.882,502.819,cast,a,44.5,23.6,7.1811,35.1135,1,1,L11,0.111,6/9/2022 00:00,LTER_AR66B_C8_N2,nan
AR66B,8,2,4/22/2022 02:01,39.7733,-70.882,502.819,cast,b,47.1,25.7,7.1811,35.1135,1,1,L11,0.111,6/8/2022 00:00,LTER_AR66B_C8_N2_DOCdup,duplicate
AR66B,8,11,4/22/2022 02:21,39.7733,-70.882,83.045,cast,a,58.1,7.1,14.509,35.6057,1,1,L11,0.111,6/9/2022 00:00,LTER_AR66B_C8_N11,nan
AR66B,8,19,4/22/2022 02:28,39.7733,-70.882,3.983,cast,a,59.9,5.8,15.1947,35.6287,1,1,L11,0.111,6/9/2022 00:00,LTER_AR66B_C8_N19,nan
AR66B,15,15,4/23/2022 15:33,40.0982,-70.8847,23.143,cast,a,70.3,5.2,8.2803,33.1019,1,1,L9,0.117,6/8/2022 00:00,LTER_AR66B_C15_N15,nan
AR66B,15,18,4/23/2022 15:35,40.0982,-70.8847,6.894,cast,a,69.8,3.8,9.0725,33.0714,1,1,L9,0.117,6/8/2022 00:00,LTER_AR66B_C15_N18,DIC also sampled at this depth by OOI on N16
AR66B,15,18,4/23/2022 15:35,40.0982,-70.8847,6.894,cast,b,71.1,4.6,9.0725,33.0714,1,1,L9,0.117,6/8/2022 00:00,LTER_AR66B_C15_N18_dup,DIC also sampled at this depth by OOI on N16
AR66B,15,20,4/23/2022 15:37,40.0982,-70.8847,4.223,cast,a,70.9,3.5,9.3523,33.0727,1,1,L9,0.117,6/9/2022 00:00,LTER_AR66B_C15_N20,nan
AR66B,19,9,4/24/2022 14:28,40.2265,-70.8832,34.963,cast,a,72.2,6.5,8.0102,33.0561,1,1,L7,0.025,6/8/2022 00:00,LTER_AR66B_C19_N9,nan
AR66B,19,12,4/24/2022 14:30,40.2265,-70.8832,24.753,cast,a,70.2,5.2,8.0231,33.0148,1,1,L7,0.025,6/9/2022 00:00,LTER_AR66B_C19_N12,DIC also sampled at this depth by OOI on N10. TOI sampled a bit before DOC sampled
AR66B,19,14,4/24/2022 14:33,40.2265,-70.8832,16.977,cast,a,70.8,3.9,8.555,32.9995,1,1,L7,0.025,6/9/2022 00:00,LTER_AR66B_C19_N14,nan
AR66B,19,20,4/24/2022 14:37,40.2265,-70.8832,3.09,cast,a,70.4,3.8,8.864,32.9957,1,1,L7,0.025,6/9/2022 00:00,LTER_AR66B_C19_N20,nan
AR66B,20,15,4/24/2022 22:24,40.134,-70.77,12.005,cast,a,70.5,4.4,8.8608,33.1351,1,1,L8,0.521,6/9/2022 00:00,LTER_AR66B_C20_N15,nan
AR66B,20,18,4/24/2022 22:26,40.134,-70.77,2.825,cast,a,72.6,4.8,8.8599,33.1356,1,1,L8,0.521,6/8/2022 00:00,LTER_AR66B_C20_N18,nan
AR66B,22,8,4/25/2022 21:22,40.3617,-70.876,22.037,cast,a,70.9,6.5,8.305,33.1034,1,1,L6,0.646,6/8/2022 00:00,LTER_AR66B_C22_N8,nan
AR66B,22,14,4/25/2022 21:27,40.3617,-70.876,3.181,cast,a,70.9,4.1,8.4065,33.0941,1,1,L6,0.646,6/9/2022 00:00,LTER_AR66B_C22_N14,nan
AR66B,22,14,4/25/2022 21:27,40.3617,-70.876,3.181,cast,b,70.2,5.5,8.4065,33.0941,1,1,L6,0.646,6/8/2022 00:00,LTER_AR66B_C22_N14,duplicate
AR66B,nan,nan,nan,nan,nan,nan,blank,a,1.7,-0.3,,,1,1,nan,nan,6/9/2022 00:00,LTER_AR66B_MilliQ,Blank  from ship's milliQ and acidified with C22 samples using same acid in mini vial
AR66B,nan,nan,nan,nan,nan,nan,blank,a,7.4,-0.4,,,1,1,nan,nan,6/9/2022 00:00,LTER_AR66B_MilliQ_redLid,Blank from ship's milliQ and acidified from working bottle of acid with red lid
AR66B,nan,nan,nan,nan,nan,nan,blank,a,3.8,-0.1,,,1,1,nan,nan,6/9/2022 00:00,LTER_Redfield_MilliQ,Blank from Redfield milliQ
EN687,1,3,7/29/2022 19:22,41.1897,-70.8755,16.013,cast,a,84.3,4.8,17.2782,32.3897,1,1,L1,1.018,2/20/2022 00:00,'LTER_EN687_C1N3',nan
EN687,1,15,7/29/2022 19:26,41.1896,-70.8744,3.468,cast,a,86.1,6.3,22.4578,32.2016,1,1,L1,1.082,2/20/2022 00:00,'LTER_EN687_C1N15',nan
EN687,1,15,7/29/2022 19:26,41.1896,-70.8744,3.468,cast,b,92.8,5.4,22.4578,32.2016,1,1,L1,1.082,2/20/2022 00:00,'LTER_EN687_C1N15_dup',DUPLCIATE
EN687,2,8,7/30/2022 03:05,41.0266,-70.8831,25.184,cast,a,75.9,6.7,13.0234,33.0466,1,1,L2,0.376,2/20/2022 00:00,'LTER_EN687_C2N8',Nothing recorded on log sheet for this cast but vial labeled
EN687,2,10,7/30/2022 03:07,41.0264,-70.8829,13.464,cast,a,76.3,5.4,13.692,32.9187,1,1,L2,0.399,2/20/2022 00:00,'LTER_EN687_C2N10',Nothing recorded on log sheet for this cast but vial labeled
EN687,2,16,7/30/2022 03:09,41.0262,-70.8826,3.012,cast,a,83.3,6.1,21.7606,32.4983,1,1,L2,0.421,2/20/2022 00:00,'LTER_EN687_C2N16',Nothing recorded on log sheet for this cast but vial labeled
EN687,5,7,7/30/2022 11:52,40.7023,-70.8849,30.255,cast,a,82.5,5,17.0449,34.3483,1,1,L4,0.637,2/20/2022 00:00,'LTER_EN687_C5N7',nan
EN687,5,16,7/30/2022 11:55,40.7028,-70.8852,15.782,cast,a,81.6,4.6,21.2147,33.5606,1,1,L4,0.699,2/20/2022 00:00,'LTER_EN687_C5N16',nan
EN687,5,18,7/30/2022 11:57,40.7033,-70.8854,2.871,cast,a,89.6,5,23.1143,31.3443,1,1,L4,0.757,2/20/2022 00:00,'LTER_EN687_C5N18',nan
EN687,6,2,7/30/2022 14:15,40.515,-70.8908,70.794,cast,a,61.9,11.9,12.7486,34.7002,1,1,L5,0.665,2/20/2022 00:00,'LTER_EN687_C6N2',nan
EN687,6,8,7/30/2022 14:19,40.5158,-70.893,33.392,cast,a,70.2,7.1,13.0904,33.6924,1,1,L5,0.865,2/20/2022 00:00,'LTER_EN687_C6N8',nan
EN687,6,15,7/30/2022 14:26,40.5167,-70.8951,2.999,cast,a,91.6,5,24.8567,32.1981,1,1,L5,1.068,2/20/2022 00:00,'LTER_EN687_C6N15',nan
EN687,7,1,7/31/2022 06:32,39.9218,-70.8903,483.425,cast,a,45.7,26.3,5.8135,35.0561,1,1,L10,2.109,2/20/2022 00:00,'LTER_EN687_C7N1',nan
EN687,7,5,7/31/2022 06:48,39.9194,-70.8948,92.769,cast,a,56.4,12.8,13.9644,35.5015,1,1,L10,2.492,2/20/2022 00:00,'LTER_EN687_C7N5',C7N5 possibly acidified twice
EN687,7,8,7/31/2022 06:55,39.9184,-70.8972,30.771,cast,a,69.2,5.6,14.3892,34.5062,1,1,L10,2.672,2/20/2022 00:00,'LTER_EN687_C7N8',nan
EN687,7,19,7/31/2022 07:01,39.9178,-70.8997,3.318,cast,a,87.4,4.8,25.2411,33.3052,1,1,L10,2.839,2/20/2022 00:00,'LTER_EN687_C7N19',nan
EN687,7,19,7/31/2022 07:01,39.9178,-70.8997,3.318,cast,b,84.1,5.8,25.2411,33.3052,1,1,L10,2.839,2/20/2022 00:00,'LTER_EN687_C7N19_dup',DUPLICATE
EN687,10,2,7/31/2022 16:06,39.7789,-70.8878,500.56,cast,a,45.9,21.7,5.7651,35.0496,1,1,L11,0.734,2/20/2022 00:00,'LTER_EN687_C10N2',nan
EN687,10,2,7/31/2022 16:06,39.7789,-70.8878,500.56,cast,b,44.4,25.2,5.7651,35.0496,1,1,L11,0.734,2/20/2022 00:00,'LTER_EN687_C10N2_dup',DUPLICATE
EN687,10,4,7/31/2022 16:17,39.7805,-70.8904,90.498,cast,a,48.4,19.7,12.7689,35.6186,1,1,L11,1.003,2/20/2022 00:00,'LTER_EN687_C10N4',nan
EN687,10,9,7/31/2022 16:23,39.7816,-70.8916,37.363,cast,a,61.9,4.6,16.0637,35.4193,1,1,L11,1.166,2/20/2022 00:00,'LTER_EN687_C10N9',nan
EN687,10,19,7/31/2022 16:30,39.783,-70.8927,2.767,cast,a,78.5,4.3,26.5117,33.8982,1,1,L11,1.341,2/20/2022 00:00,'LTER_EN687_C10N19',nan
EN687,13,5,8/1/2022 07:55,40.0909,-70.8808,90.291,cast,a,60.2,10.8,13.2846,34.8306,1,1,L9,0.845,2/20/2022 00:00,'LTER_EN687_C13N5',nan
EN687,13,12,8/1/2022 08:02,40.0895,-70.8796,32.024,cast,a,66.6,6,11.6512,33.8055,1,1,L9,1.024,2/20/2022 00:00,'LTER_EN687_C13N12',nan
EN687,13,19,8/1/2022 08:07,40.0889,-70.8786,3.446,cast,a,91.8,5.7,25.4587,32.8348,1,1,L9,1.116,2/20/2022 00:00,'LTER_EN687_C13N19',nan
EN687,16,2,8/1/2022 13:35,40.1436,-70.773,89.845,cast,a,55.7,11,15.1,35.5582,1,1,L8,0.787,2/20/2022 00:00,'LTER_EN687_C16N2',nan
EN687,16,9,8/1/2022 13:41,40.1445,-70.7735,36.361,cast,a,69.9,4,12.2233,33.9052,1,1,L8,0.877,2/20/2022 00:00,'LTER_EN687_C16N9',nan
EN687,16,19,8/1/2022 13:47,40.1452,-70.7737,2.708,cast,a,85.8,5.2,25.3646,33.2933,1,1,L8,0.945,2/20/2022 00:00,'LTER_EN687_C16N19',nan
EN687,18,2,8/2/2022 03:28,40.3602,-70.8818,88.273,cast,a,60.5,14.2,13.311,35.1513,1,1,L6,0.366,2/20/2022 00:00,'LTER_EN687_C18N2',nan
EN687,18,10,8/2/2022 03:41,40.3591,-70.8784,19.126,cast,a,82.5,4.2,20.8965,33.8038,1,1,L6,0.62,2/20/2022 00:00,'LTER_EN687_C18N10',nan
EN687,18,19,8/2/2022 03:47,40.3587,-70.877,3.324,cast,a,83.3,5.5,24.7662,32.8514,1,1,L6,0.743,2/20/2022 00:00,'LTER_EN687_C18N19',nan
EN687,21,3,8/2/2022 11:05,40.2279,-70.8752,94.784,cast,a,52.8,16.4,14.5256,35.7648,1,1,L7,0.7,2/20/2022 00:00,'LTER_EN687_C21N3',"sample possibly acidified twice approx 4hr later, either double acidified or not acidified for approx 4hr after collection; DOC miliQ rinse bin refreshed prior to this cast"
EN687,21,10,8/2/2022 11:15,40.2273,-70.8723,31.671,cast,a,73.4,4,15.3549,34.6081,1,1,L7,0.938,2/20/2022 00:00,'LTER_EN687_C21N10',"sample possibly acidified twice approx 4hr later, either double acidified or not acidified for approx 4hr after collection; DOC miliQ rinse bin refreshed prior to this cast"
EN687,21,18,8/2/2022 11:20,40.2269,-70.8706,2.923,cast,a,88.2,4.9,24.8564,33.1859,1,1,L7,1.079,2/20/2022 00:00,'LTER_EN687_C21N18',"sample possibly acidified twice approx 4hr later, either double acidified or not acidified for approx 4hr after collection; DOC miliQ rinse bin refreshed prior to this cast"
EN687,22,7,8/2/2022 21:22,40.8632,-70.877,23.742,cast,a,77.5,5.1,13.7467,33.5374,1,1,L3,0.533,2/20/2022 00:00,'LTER_EN687_C22N7',nan
EN687,22,14,8/2/2022 21:27,40.8634,-70.8755,3.212,cast,a,87.4,4.6,24.2066,32.2063,1,1,L3,0.655,2/20/2022 00:00,'LTER_EN687_C22N14',nan
EN695,1,5,1/11/2023 20:00,41.1979,-70.8854,16.998,cast,a,87.6,6.8,6.2977,32.496,1,1,L1,0.221,2/5/2023 00:00,LTER_EN695_C1N5,nan
EN695,1,24,1/11/2023 20:06,41.1983,-70.8866,2.994,cast,a,81.8,5.3,6.5554,32.514,1,1,L1,0.329,2/5/2023 00:00,LTER_EN695_C1N24,nan
EN695,2,1,1/12/2023 03:35,40.365,-70.8851,86.451,cast,a,62.2,9.2,15.0697,35.3001,1,1,L6,0.244,2/5/2023 00:00,LTER_EN695_C2N1,nan
EN695,2,11,1/12/2023 03:46,40.3674,-70.8873,25.185,cast,a,69.7,6.6,10.419,33.5866,1,1,L6,0.565,2/5/2023 00:00,LTER_EN695_C2N11,nan
EN695,2,18,1/12/2023 03:50,40.3681,-70.8877,2.907,cast,a,72.1,6.8,10.4223,33.5872,1,1,L6,0.652,2/5/2023 00:00,LTER_EN695_C2N18,nan
EN695,3,9,1/12/2023 07:04,40.0493,-70.8812,93.169,cast,a,62.8,7.5,15.9874,35.5539,1,1,L9,nan,2/7/2023 00:00,LTER_EN695_C3N9,nan
EN695,3,16,1/12/2023 07:09,40.05,-70.881,39.754,cast,a,66.2,6.8,13.997,34.9538,1,1,L9,nan,2/7/2023 00:00,LTER_EN695_C3N16,nan
EN695,3,21,1/12/2023 07:13,40.0506,-70.8808,3.741,cast,a,62.6,9.2,13.6378,34.8463,1,1,L9,nan,2/5/2023 00:00,LTER_EN695_C3N21,nan
EN695,4,9,1/12/2023 09:51,39.9485,-70.8754,99.984,cast,a,63.4,6.2,16.0984,35.5642,1,1,L10,1.16,2/5/2023 00:00,LTER_EN695_C4N9,nan
EN695,4,12,1/12/2023 09:56,39.9493,-70.8747,70.264,cast,a,63.6,5.5,15.3867,35.3448,3,3,L10,1.263,2/5/2023 00:00,LTER_EN695_C4N12,C4N12 sample possibly compromised. Vial Septum fell out on deck and didn't notice until back in lab. Clean unused septum used to store sample but sample was exposed to elements on deck after septum dropped on deck.
EN695,4,20,1/12/2023 10:02,39.9504,-70.8737,2.911,cast,a,67.4,6,15.3401,35.3428,1,1,L10,1.421,2/5/2023 00:00,LTER_EN695_C4N20,nan
EN695,4,20,1/12/2023 10:02,39.9504,-70.8737,2.911,cast,b,66.7,6.7,15.3401,35.3428,1,1,L10,1.421,2/7/2023 00:00,LTER_EN695_C4N20_duplicate,DUPLCIATE
EN695,5,2,1/12/2023 12:35,39.779,-70.8871,501.211,cast,a,47.2,22.9,6.4699,35.0828,1,1,L11,0.712,2/5/2023 00:00,LTER_EN695_C5N2,nan
EN695,5,2,1/12/2023 12:35,39.779,-70.8871,501.211,cast,b,48.4,24,6.4699,35.0828,1,1,L11,0.712,2/7/2023 00:00,LTER_EN695_C5N2_duplicate,DUPLCIATE
EN695,5,6,1/12/2023 12:48,39.7811,-70.8854,90.361,cast,a,62.1,8,16.567,35.7553,1,1,L11,0.88,2/5/2023 00:00,LTER_EN695_C5N6,nan
EN695,5,12,1/12/2023 12:54,39.782,-70.8847,24.861,cast,a,86,6.1,14.6368,35.0592,4,1,L11,0.969,2/5/2023 00:00,LTER_EN695_C5N12,C abnormally high compared to other depths esp offshore. CTD does not show any anomalous water mass or chl. N appears reasonable. Seems likely C was contaminated
EN695,5,19,1/12/2023 12:58,39.7827,-70.8846,3.172,cast,a,68.4,6.2,14.6057,35.055,1,1,L11,1.045,2/7/2023 00:00,LTER_EN695_C5N19,nan
EN695,6,2,1/12/2023 20:27,40.1519,-70.8811,129.895,cast,a,56.6,14.1,15.8382,36.0087,1,1,L8,nan,2/7/2023 00:00,LTER_EN695_C6N2,N significantly higher than most other 100m ish depths but this is bottom water and CTDcontour shows foot of front so high value believeable
EN695,6,14,1/12/2023 20:41,40.1524,-70.8771,20.277,cast,a,72.3,5.5,11.2802,33.9024,1,1,L8,nan,2/5/2023 00:00,LTER_EN695_C6N14,nan
EN695,6,19,1/12/2023 20:42,40.1525,-70.8766,5.572,cast,a,74.2,5.1,11.2492,33.8939,1,1,L8,nan,2/5/2023 00:00,LTER_EN695_C6N19,nan
EN695,7,2,1/12/2023 22:48,40.259,-70.8819,113.142,cast,a,56.8,9.5,16.5869,36.0285,1,1,L7,nan,2/5/2023 00:00,LTER_EN695_C7N2,nan
EN695,7,14,1/12/2023 23:00,40.2593,-70.8792,20.818,cast,a,73.5,5.9,11.4684,33.9622,1,1,L7,nan,2/5/2023 00:00,LTER_EN695_C7N14,nan
EN695,7,19,1/12/2023 23:02,40.2594,-70.8786,4.631,cast,a,70.2,5.1,11.3529,33.918,1,1,L7,nan,2/5/2023 00:00,LTER_EN695_C7N19,nan
EN695,8,11,1/13/2023 02:08,40.5145,-70.8844,20.087,cast,a,72.2,9.2,9.3835,33.3195,1,1,L5,0.164,2/5/2023 00:00,LTER_EN695_C8N11,nan
EN695,8,19,1/13/2023 02:10,40.5145,-70.8838,5.496,cast,a,72.5,9.4,9.3909,33.3208,1,1,L5,0.14,2/7/2023 00:00,LTER_EN695_C8N19_couldBeN14,nan
EN695,9,6,1/13/2023 04:27,40.6971,-70.8822,40.396,cast,a,74.2,6.3,9.7506,33.292,1,1,L4,0.102,2/5/2023 00:00,LTER_EN695_C9N6,nan
EN695,9,24,1/13/2023 04:32,40.6971,-70.881,5.204,cast,a,70.7,5.6,9.7794,33.2949,1,1,L4,0.197,2/5/2023 00:00,LTER_EN695_C9N24,nan
EN695,10,4,1/13/2023 07:11,40.8623,-70.8817,34.968,cast,a,78.4,6.2,9.4761,33.0046,1,1,L3,0.175,2/5/2023 00:00,LTER_EN695_C10N4,nan
EN695,10,19,1/13/2023 07:16,40.8623,-70.8804,5.775,cast,a,77.1,7,9.4785,33.0045,1,1,L3,0.265,2/5/2023 00:00,LTER_EN695_C10N19,nan
EN695,11,12,1/13/2023 10:24,41.0214,-70.8823,4.766,cast,a,82.9,7,7.9452,32.7165,1,1,L2,0.959,2/7/2023 00:00,LTER_EN695_C11N12,nan
EN695,16,5,1/14/2023 20:44,41.3126,-70.5806,3.53,cast,a,82.5,5,5.7377,32.4716,1,1,MVCO,1.798,2/5/2023 00:00,LTER_EN695_C16N5,nan
EN695,nan,nan,nan,nan,nan,nan,blank,a,2.4,0,,,1,1,nan,nan,2/5/2023 00:00,LTER_EN695_MQblankOnShip.1.14.23,Blank from Endeavor milliQ in special purpose lab acidified with same acid as used for samples from 2nd small vial
HRS2303,1,9,4/29/2023 10:57,41.3269,-70.5641,1.476,cast,a,107,7.1,10.5993,32.1229,1,1,MVCO,0.306,9/19/2023 00:00,'LTER_HRS2303_C1N9',nan
HRS2303,2,10,5/2/2023 20:08,41.2,-70.8847,3.752,cast,a,90.9,6.4,9.9144,32.3055,1,1,L1,0.383,9/20/2023 00:00,'LTER_HRS2303_C2N10',nan
HRS2303,3,6,5/3/2023 04:31,40.5129,-70.8836,32.313,cast,a,71.9,8.7,7.7647,32.9467,1,1,L5,0.048,9/19/2023 00:00,'LTER_HRS2303_C3N6',nan
HRS2303,3,12,5/3/2023 04:36,40.5131,-70.883,4.158,cast,a,72.4,5.3,10.1341,32.9584,1,1,L5,0.037,9/19/2023 00:00,'LTER_HRS2303_C3N12',nan
